"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1850963240102072504","Mon Oct 28 18:10:00 +0000 2024","3","Diputados federales del PAN exigieron a la Presidenta Claudia Sheinbaum reconocer que México ya vive episodios de terrorismo https://t.co/PWBMsot1Ne https://t.co/6u5QhXU1X2","1850963240102072504","https://pbs.twimg.com/media/Ga_ktjTW4AAE4aX.jpg","","es","México","0","0","2","https://x.com/Univ_Opinion/status/1850963240102072504","59177051","Univ_Opinion"
"1851002161251102883","Mon Oct 28 20:44:39 +0000 2024","2","HOY PODEMOS DECIR QUE LA EMERGENCIA POR HURACÁN JOHN HA TERMINADO EN GUERRERO Y OAXACA: PRESIDENTA CLAUDIA SHEINBAUM https://t.co/A9OHursCMZ","1851002161251102883","https://pbs.twimg.com/media/GbAUp1zXQAAVrRv.jpg","","es","Sonora, México","0","0","1","https://x.com/SemNuevoSonora/status/1851002161251102883","184696428","SemNuevoSonora"
"1850336610891522159","Sun Oct 27 00:40:00 +0000 2024","100","La Presidenta Claudia Sheinbaum reafirmó que la ya decretada Reforma Judicial se hará valer y que sin importar los obstáculos que se le han intentado poner para frenarla en 2025 se llevará a cabo un ejercicio democrático para seleccionar a las personas juzgadoras https://t.co/tF0gbGrnlO","1850336610891522159","https://pbs.twimg.com/media/Ga2lFeWa0AAdaPP.jpg","","es","México","0","1","55","https://x.com/SinEmbargoMX/status/1850336610891522159","244218738","SinEmbargoMX"
"1850988323566968906","Mon Oct 28 19:49:40 +0000 2024","11","La presidenta Claudia Sheinbaum se suma al #NeverGiveUp de Checo Pérez quien participó en el #MexicoGP y le envió un mensaje al piloto. https://t.co/1KyIcrUZen","1850988323566968906","https://pbs.twimg.com/amplify_video_thumb/1850986099704832000/img/MsEI21JbpUljtidK.jpg","","es","México","1","4","1","https://x.com/ElFinanciero_Mx/status/1850988323566968906","119051398","ElFinanciero_Mx"
"1850908798858276995","Mon Oct 28 14:33:40 +0000 2024","1","#MañaneraDelPueblo | La presidenta Claudia Sheinbaum aclaró el rumor que circula en WhatsApp por los cuestionarios aplicados a los adultos mayores: están confundiendo con este mensaje de que queremos quitarles sus viviendas https://t.co/o7xmbGZDZ7","1850908798858276995","https://pbs.twimg.com/amplify_video_thumb/1850905506308657152/img/ZTmQt2irBQTbY321.jpg","","es","","0","0","2","https://x.com/heraldodemexico/status/1850908798858276995","846899281806082053","heraldodemexico"
"1851002515988607021","Mon Oct 28 20:46:04 +0000 2024","2","PROGRAMAS PARA EL BIENESTAR SERÁN CONSTITUCIONALES: PRESIDENTA CLAUDIA SHEINBAUM Se han registrado 766 mil 825 mujeres para la Pensión Mujeres Bienestar https://t.co/IlLD8DEg69","1851002515988607021","https://pbs.twimg.com/media/GbAU-fYWMAAH8Ku.jpg","","es","Sonora, México","0","0","1","https://x.com/SemNuevoSonora/status/1851002515988607021","184696428","SemNuevoSonora"
"1850945852568641711","Mon Oct 28 17:00:54 +0000 2024","0","La presidenta Claudia Sheinbaum manifestó su solidaridad con el expresidente de Bolivia Evo Morales quien denunció un ataque armado en su contra. También hizo un llamado a la paz y a tomar posturas políticas que eviten la violencia expresando su condena a este hecho. https://t.co/9vjGT5xurg","1850945852568641711","https://pbs.twimg.com/ext_tw_video_thumb/1850937417970356225/pu/img/8bddTgV4AscEW3Yy.jpg","","es","Mérida, Yucatán","0","1","0","https://x.com/TelesurYucatan/status/1850945852568641711","989015504","TelesurYucatan"
"1850866375926993110","Mon Oct 28 11:45:06 +0000 2024","880","Otra alegría enorme es la reeleccion de la gran @ClaudiaPizarro ️ https://t.co/sexOr4t3vZ","1850866375926993110","https://pbs.twimg.com/media/Ga-ZKL6WIAAFLyB.jpg","","es","Paris","2","22","80","https://x.com/mrhitchcok/status/1850866375926993110","34474416","mrhitchcok"
"1851024897226555799","Mon Oct 28 22:15:00 +0000 2024","25","#Entérate | La presidenta Claudia Sheinbaum (@Claudiashein) presentó el plan Acapulco se transforma contigo para continuar con la atención en la zona de Guerrero afectada por los huracanes John y Otis . @zanzittle y @carelety en #OnceNoticiasMeridiano https://t.co/MFeBZZi8Tw","1851024897226555799","https://pbs.twimg.com/ext_tw_video_thumb/1851005514001403904/pu/img/M8EzqAnT7QTGnr3T.jpg","","es","México","0","1","7","https://x.com/OnceNoticiasTV/status/1851024897226555799","1413528254","OnceNoticiasTV"
"1850954435696214292","Mon Oct 28 17:35:01 +0000 2024","0","La presidenta Claudia Sheinbaum criticó que el PAN en @Mx_Diputados votó en contra en lo particular de elevar a rango constitucional los Programas del Bienestar. https://t.co/4PVmwVeNQf","1850954435696214292","","","es","Xoco, Benito Juárez","0","0","0","https://x.com/IMER_Noticias/status/1850954435696214292","35938292","IMER_Noticias"
"1850924700626538519","Mon Oct 28 15:36:51 +0000 2024","1","Gdor. @salomonj anunció que la Presidenta Claudia Sheinbaum Pardo estará en Oaxaca entre 15 a 20 días para sostener una reunión de gabinete. Los temas serán: La carretera Oaxaca - Tuxtepec cuyas obras iniciarán en breve. Expondrá las obras de caminos artesanales. https://t.co/tcDsAN45QS","1850924700626538519","https://pbs.twimg.com/amplify_video_thumb/1850924619181535232/img/GlvpkQ5uLQyrJJ8j.jpg","","es","México, Oaxaca","0","0","0","https://x.com/jaimeguerrero08/status/1850924700626538519","179214474","jaimeguerrero08"
"1850910341816836381","Mon Oct 28 14:39:48 +0000 2024","22853","¡Contundente! La presidenta Claudia Sheinbaum anuncia que ya está apoyando legalmente a la niña de 14 años acusada por la Fiscalía de Querétaro para que esté 3 años en la cárcel y encima pague una multa de 500 mil pesos a su abusador: No estamos de acuerdo. Estamos en https://t.co/vHHYOKDdbq","1850910341816836381","https://pbs.twimg.com/media/Ga_Ao7fWIAEx5Gl.jpg","","es","","131","328","4140","https://x.com/elgatopolitico_/status/1850910341816836381","1091416480543985664","elgatopolitico_"
"1850968774788186364","Mon Oct 28 18:31:59 +0000 2024","2","Diputados federales poblanos refrendaron su apoyo a la presidenta Claudia Sheinbaum. Las fracciones parlamentarias de Morena PVEM PT y Fuerza por México en el Congreso de la Unión defendieron las reformas estructurales al Poder Judicial. Así como las de transporte https://t.co/kkf08Yg3NS","1850968774788186364","https://pbs.twimg.com/ext_tw_video_thumb/1850968749395869697/pu/img/_HnOKvJHinJG4kyL.jpg","","es","","0","0","0","https://x.com/LaHoraMX/status/1850968774788186364","1159212880060911616","LaHoraMX"
"1850962301198676050","Mon Oct 28 18:06:16 +0000 2024","92","La Presidenta Claudia Sheinbaum Pardo muestra el vídeo en dónde se encapsula a las jueces gritonas por unos momentos para seguridad de los asistentes después ahí las dejaron en sus pendejadas que a nadie le importan las demandas de esta bola de güevones y truhanes. Estos https://t.co/tilasgXBTP","1850962301198676050","https://pbs.twimg.com/ext_tw_video_thumb/1850962268390924289/pu/img/BeTNcn1P7kQForCP.jpg","","es","","0","1","30","https://x.com/Lupis191919/status/1850962301198676050","1699162685542219776","Lupis191919"
"1850334094120440255","Sun Oct 27 00:30:00 +0000 2024","2480","️ El lawfare es un recurso de manual de la derecha latinoamericana. Es empleado como herramienta de desestabilización. En México se está gestando esta técnica contra el Gobierno de la Presidenta Claudia Sheinbaum. ¿En qué consiste? Abrimos :","1850334094120440255","","","es","México","28","54","1354","https://x.com/SinEmbargoMX/status/1850334094120440255","244218738","SinEmbargoMX"
"1850968273439113327","Mon Oct 28 18:30:00 +0000 2024","0","Tras el paso del huracán «John» Acapulco está de pie la emergencia ha terminado aseguró la Presidenta Claudia Sheinbaum https://t.co/CrBzSJq4yN","1850968273439113327","","","es","Aguascalientes","0","0","0","https://x.com/heraldoags/status/1850968273439113327","65233839","heraldoags"
"1850913891502485611","Mon Oct 28 14:53:54 +0000 2024","129"," Estamos en contacto con la familia para poder apoyar tanto legalmente como en lo que se requiera No se debe criminalizar y menos a una niña de 14 años comenta la presidenta Claudia Sheinbaum después de que la Fiscalía de Querétaro haya abierto carpeta contra menor por https://t.co/8skF5M8UOJ","1850913891502485611","https://pbs.twimg.com/ext_tw_video_thumb/1850913834942214144/pu/img/zrYMis1fOzON9B1K.jpg","","es","Centro de la Ciudad de México","5","12","28","https://x.com/El_Universal_Mx/status/1850913891502485611","16676396","El_Universal_Mx"
"1850571356368183803","Sun Oct 27 16:12:47 +0000 2024","363","Con la presidenta @Claudiashein seguiremos haciendo historia. Gracias por creer nosotros. ","1850571356368183803","","","es","Mexico DF","3","44","99","https://x.com/paus_silva/status/1850571356368183803","1653873067","paus_silva"
"1850992040223314382","Mon Oct 28 20:04:26 +0000 2024","15"," No tiene nada que ver con quitarles sus casa : la presidenta Claudia Sheinbaum señala una campaña de desinformación contra el cuestionario del Bienestar que sirve para conocer la condición socioeconómica y de salud de adultos mayores. https://t.co/9CIOYb71u0","1850992040223314382","https://pbs.twimg.com/amplify_video_thumb/1850988389857665024/img/KMW6hJEMxp1wYa9Y.jpg","","es","México","1","5","1","https://x.com/ElFinanciero_Mx/status/1850992040223314382","119051398","ElFinanciero_Mx"
"1850945475932733719","Mon Oct 28 16:59:25 +0000 2024","0","#Sinaloa | La presidenta Claudia Sheinbaum fue cuestionada por la balacera de la noche del domingo en Mazatlán y justificó que se trata de un un caso especial que se atiende con inteligencia . https://t.co/ZGlxS7mggV","1850945475932733719","https://pbs.twimg.com/ext_tw_video_thumb/1850945317736259584/pu/img/b6Vazneq0WcfWfA2.jpg","","es","","0","0","0","https://x.com/BuzosNoticias/status/1850945475932733719","295805177","BuzosNoticias"
"1851001049399902253","Mon Oct 28 20:40:14 +0000 2024","64","Claudia Sheinbaum pasará a la historia como la primera Presidenta de México el junior tóxico de Claudio X. González solo podrá ser recordado por ser un eterno perdedor hijo de papi.","1851001049399902253","","","es","Estado de México ","2","25","15","https://x.com/CarlosVZenteno/status/1851001049399902253","2278141705","CarlosVZenteno"
"1850620695484502427","Sun Oct 27 19:28:51 +0000 2024","1691","Wow por favor con cuidado Claudia @Claudiashein Tenemos mucha presidenta. https://t.co/mR2RLFiXIB","1850620695484502427","https://pbs.twimg.com/ext_tw_video_thumb/1850620665457410048/pu/img/Z1M35q4EokjX-YZ3.jpg","","es","_=͟͟͞͞♡","9","79","417","https://x.com/SoniTuit/status/1850620695484502427","1486166444081614849","SoniTuit"
"1850947942066032842","Mon Oct 28 17:09:12 +0000 2024","41"," #MañaneraDelPueblo ️ La presidenta Claudia Sheinbaum Pardo @Claudiashein reconoció el trabajo que realiza el Gobernador @AlfonsoDurazo para promover y desarrollar el #PlanSonora de #EnergíasSostenibles Se comprometió a seguir apoyando a la entidad con diversos proyectos de https://t.co/aZo25DmzRe","1850947942066032842","https://pbs.twimg.com/amplify_video_thumb/1850947866182680576/img/fJhjqgwe9Qw6JtZS.jpg","","es","Ciudadana del mundo 🌎 ","0","0","26","https://x.com/CPJannyBarrera/status/1850947942066032842","3395319734","CPJannyBarrera"
"1850960729110622413","Mon Oct 28 18:00:01 +0000 2024","1","️ No estamos de acuerdo y estamos en contacto con la familia para poder apoyar tanto legalmente como en lo que se requiera expresó la presidenta Claudia Sheinbaum Pardo https://t.co/oQVjMu68Sh https://t.co/7FJCwv5Syk","1850960729110622413","https://pbs.twimg.com/media/Ga_lP40XwAAt_r-.jpg","","es","México","0","0","1","https://x.com/Univ_Opinion/status/1850960729110622413","59177051","Univ_Opinion"
"1851048720986464608","Mon Oct 28 23:49:40 +0000 2024","0","PROGRAMAS para el Bienestar serán constitucionales: presidenta Claudia Sheinbaum - El Sol de Chiapas https://t.co/AnO6NLx5Dt https://t.co/0gC6fMfVlo","1851048720986464608","https://pbs.twimg.com/media/GbA_ADrW8AAtpmk.jpg","","es","Tuxtla Gutiérrez","0","0","0","https://x.com/elsoldechiapas/status/1851048720986464608","98316895","elsoldechiapas"
"1850556634655044006","Sun Oct 27 15:14:18 +0000 2024","624"," Um dos nossos objetivos é fazer do Brasil um país de leitores e leitoras. Os livros são fundamentais para a nossa formação e compreensão do mundo. A literatura é um direito humano como bem definiu o grande brasileiro Antonio Candido em seu ensaio Direito à Literatura Lula https://t.co/V2FNyDG2be","1850556634655044006","https://pbs.twimg.com/media/Ga5_bklW4AEYWvS.png","","pt","","5","10","68","https://x.com/jornalnota/status/1850556634655044006","2238434466","jornalnota"
"1850961360190132332","Mon Oct 28 18:02:32 +0000 2024","0","#ClaudiaSheinbaum PRESIDENTA CLAUDIA SHEINBAUM FELICITÓ A CHECO PÉREZ TRAS EL GP DE MÉXICO; INDICÓ QUE AUNQUE NO SE GANE SIEMPRE SE DEBE DE RECONOCER A LOS ATLETAS NACIONALES VER NOTA: https://t.co/4hNW70TBAn https://t.co/s2dPGGmWnr","1850961360190132332","https://pbs.twimg.com/media/Ga_viugW4AARUic.jpg","","es","Cancún, México","0","0","0","https://x.com/macronews/status/1850961360190132332","259876618","macronews"
"1851004898013561153","Mon Oct 28 20:55:32 +0000 2024","169","Destaca el senador del PAN Ricardo Anaya que están a favor del Plan de Vivienda de nuestra presidenta Claudia Sheinbaum pero asegura que no habrá recursos para llevarlo a cabo. https://t.co/TkeaYP84bY","1851004898013561153","https://pbs.twimg.com/ext_tw_video_thumb/1851004809425403904/pu/img/HqwjE4ya4Y4KlI5G.jpg","","es","","2","52","52","https://x.com/JorgeArmandoR_/status/1851004898013561153","1589064425855754241","JorgeArmandoR_"
"1850741020528611446","Mon Oct 28 03:26:59 +0000 2024","46","️ 1. La Presidenta Claudia Sheinbaum Pardo recorrió Acapulco para evaluar los daños causados por el huracán John . Durante su visita presentó un informe general sobre las acciones tomadas para apoyar a las comunidades afectadas. En este te contamos más detalles:","1850741020528611446","","","es","México","0","3","21","https://x.com/SinEmbargoMX/status/1850741020528611446","244218738","SinEmbargoMX"
