"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1867653845008232837","Fri Dec 13 19:32:30 +0000 2024","1","En rueda de prensa con el gobernador @SergioSalomonC el director general del #CAPCEE Mario Alberto Cruz González destacó los avances de este #GobiernoPresente en su último periodo: Más de 400 aulas entregadas simultáneamente durante la visita de la presidenta Claudia https://t.co/FgJABJiBUr","1867653845008232837","https://pbs.twimg.com/ext_tw_video_thumb/1867653721066504192/pu/img/UoICZjYNNHhn883e.jpg","","es","","0","1","0","https://x.com/InfraGobPue/status/1867653845008232837","1156765762327121922","InfraGobPue"
"1867692132644848015","Fri Dec 13 22:04:39 +0000 2024","13","Durante las mañaneras del 2 y 10 de diciembre la presidenta Claudia Sheinbaum afirmó que no hay una reducción en el presupuesto destinado a salud para 2025. Sin embargo el paquete económico del próximo año refleja un recorte de 12.2% #Teconvienesabermás #Salud https://t.co/P94WLfIQEv","1867692132644848015","https://pbs.twimg.com/media/GeteOKyXYAAMOz4.jpg","","es","México","1","1","12","https://x.com/verificado_mx/status/1867692132644848015","881961283247099904","verificado_mx"
"1867654458605547839","Fri Dec 13 19:34:56 +0000 2024","267","Hoy en la #MañaneraDelPueblo con la presidenta @Claudiashein presentamos uno de los ejes prioritarios del @GobiernoMx: la educación artística y cultural de @culturamx. Se fortalecerán las escuelas del @INAHmx e @bellasartesinba en infraestructura y equipamiento. Asimismo se https://t.co/FToc55Ob3U","1867654458605547839","https://pbs.twimg.com/ext_tw_video_thumb/1867651915389042689/pu/img/xrudv4QP0l6moJIP.jpg","","es","","2","26","85","https://x.com/ccurieldeicaza/status/1867654458605547839","197111315","ccurieldeicaza"
"1867264607041314962","Thu Dec 12 17:45:49 +0000 2024","2549","Así empezó // Así va Un día haciendo calle con el Pueblo / Un día siento la cuarta mujer más poderosa del mundo Viva siempre @Claudiashein https://t.co/Lusbse1va1","1867264607041314962","https://pbs.twimg.com/media/GenbQl4bsAEtrdT.jpg","","es","Ciudad de Mexico","5","160","759","https://x.com/Rocha4T/status/1867264607041314962","2302035528","Rocha4T"
"1867664539388444934","Fri Dec 13 20:15:00 +0000 2024","3620","¿La presidenta de México Claudia Sheinbaum ve La Base? Juzguen ustedes https://t.co/OQWMh5RZMR","1867664539388444934","https://pbs.twimg.com/ext_tw_video_thumb/1867660349047967744/pu/img/mfVy2nXiliJym8kn.jpg","","es","Madrid","19","209","1439","https://x.com/PabloIglesias/status/1867664539388444934","158342368","PabloIglesias"
"1867039115176263769","Thu Dec 12 02:49:47 +0000 2024","1075","¿Qué le pasa a Claudia? No les parece curioso el rostro tan apagado esa sonrisa fingida la angustia que carga y que refleja la presidenta más querida del mundo. La torita independiente de su terrible y sangrienta gestión sonríe su aspecto luce presentable. La cara de https://t.co/r47uuoDh6w","1867039115176263769","https://pbs.twimg.com/media/GekOLXtWEAAye2v.jpg","","es","Lejos de su alcance","21","370","321","https://x.com/neoliberalover/status/1867039115176263769","1219721312236523520","neoliberalover"
"1867700960983683271","Fri Dec 13 22:39:43 +0000 2024","7","‍ Aquí estudia el pequeño Mateo el niño poblano que le obsequió un dibujo a la presidenta Claudia Sheinbaum en su visita al estado. Aprovechó para pedirle mejoren los salarios de su maestra quien trabaja en el Instituto Tecnológico Navarro y Juárez A.C. : @EsImagen https://t.co/QVkuL4XHhY","1867700960983683271","https://pbs.twimg.com/ext_tw_video_thumb/1867700648369639424/pu/img/JCWXo-nK8yTkIczr.jpg","","es","Puebla, México","0","0","0","https://x.com/TelediarioPUE/status/1867700960983683271","1111296306981621760","TelediarioPUE"
"1867640692694298805","Fri Dec 13 18:40:14 +0000 2024","9","En cumplimiento con el mandato de la presidenta Claudia Sheinbaum Pardo (@Claudiashein) de acompañar y asesorar la elaboración de un proyecto de Ley General de Derechos de los Pueblos Indígenas y Afromexicanos el Comité Técnico lleva a cabo su segunda sesión de trabajo la cual https://t.co/RuEkum0Tmp","1867640692694298805","https://pbs.twimg.com/media/GesxTLzbsAAo6Gs.jpg","","es","Venustiano Carranza","0","0","8","https://x.com/INPImx/status/1867640692694298805","1062587282333536256","INPImx"
"1867012348009173401","Thu Dec 12 01:03:25 +0000 2024","29370","BRASIL: Idosa semianalfabeta pede ajuda a repórter para escrever uma carta de oração a Lula em frente ao hospital onde o presidente está internado. Maria das Graças conseguiu entregar a carta para Ricardo Stuckert que garantiu que entregaria a mensagem.https://t.co/xDJJ5d7UWV","1867012348009173401","https://pbs.twimg.com/amplify_video_thumb/1867002290168602624/img/7Q8s83aP5VRBp0SW.jpg","","pt","","379","455","1301","https://x.com/choquei/status/1867012348009173401","953378142198161409","choquei"
"1867704182725058692","Fri Dec 13 22:52:32 +0000 2024","3"," ¡Aquí estudia Mateo! Mateo el pequeño poblano que le regaló un dibujo a la presidenta de México Claudia Sheinbaum en su visita al estado aprovechó para pedirle que mejoraran los salarios de su maestra quien trabaja en el Instituto Tecnológico Navarro y Juárez A.C en https://t.co/mwwdVSXVAZ","1867704182725058692","https://pbs.twimg.com/ext_tw_video_thumb/1867703955158937600/pu/img/__sPXlOhi1xnQOLm.jpg","","es","Puebla, México","0","3","0","https://x.com/Diario_Cambio/status/1867704182725058692","67388370","Diario_Cambio"
"1867007714166968577","Thu Dec 12 00:45:01 +0000 2024","757","Ayer #LaLocaDelSenado perdió una batalla contra la letra A y la palabra presidenta . Sin embargo hace unos meses decía que ella quería ser PRESIDENTA aunque también presidente. Ya saben como es la señora. https://t.co/GQT6iX97N2","1867007714166968577","https://pbs.twimg.com/ext_tw_video_thumb/1867007034157150208/pu/img/Yn1HsohY3onjBCK0.jpg","","es","","19","85","312","https://x.com/ZuritaCarpio/status/1867007714166968577","62664348","ZuritaCarpio"
