conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.862561667650892e+18,Fri Nov 29 18:18:00 +0000 2024,28,🇲🇽 @Claudiashein y el boxeador Saúl '@Canelo' Álvarez anunciaron la clase de box más grande del mundo. Aunque México ostenta el título desde 2022 el próximo año buscará batir su propio récord Guinness. @AnimalMX tiene los detalles. https://t.co/YQPkEWhJzb,1.862561667650892e+18,,,es,México,3,50,6,https://x.com/Pajaropolitico/status/1862561667650892094,84613584.0,Pajaropolitico,2024-11-29 18:18:00,2024-11-29,18
1.8698854237802537e+18,Thu Dec 19 23:20:00 +0000 2024,16, La presidenta Claudia Sheinbaum anunció la creación de los nuevos Centros Educativos y de Cuidado Infantil que sustituirán a las antiguas estancias infantiles eliminadas durante el sexenio de Andrés Manuel López Obrador. Estos centros se construirán en conjunto con el IMSS y https://t.co/xbVDC7ISHE,1.8698854237802537e+18,https://pbs.twimg.com/media/GfMT0YWXgAACarB.jpg,,es,"México, Distrito Federal",1,3,6,https://x.com/lasillarota/status/1869885423780254065,152358615.0,lasillarota,2024-12-19 23:20:00,2024-12-19,23
1.8605111547846408e+18,Sun Nov 24 02:30:00 +0000 2024,55, #EnVivo ¬ Sheinbaum y la izquierda de AL ¬ Canadá contra México Las mejores entrevistas y los mejores análisis de @alvaro_delgado y Alejandro @paezvarela de la semana del 18 al 22 de noviembre en #Maratón Los Periodistas https://t.co/tVpDWDcxai https://t.co/gqzFvT0vsW,1.8605111547846408e+18,https://pbs.twimg.com/media/GdG0MbzW4AAVJOZ.jpg,,es,México,1,4,7,https://x.com/SinEmbargoMX/status/1860511154784641393,244218738.0,SinEmbargoMX,2024-11-24 02:30:00,2024-11-24,2
1.846023229481038e+18,Tue Oct 15 03:00:10 +0000 2024,784,Le dedico de manera especial este Episodio de @factor_kaiser a todos los empresarios e inversionistas que se reunirán esta semana con la señora Sheinbaum NO SE DEJEN ENGAÑAR CARAJO Les va a decir que todo bien mientras destruye la República AQUÍ https://t.co/Y1RKiiuyjC https://t.co/3ARBX8q7nZ,1.846023229481038e+18,https://pbs.twimg.com/media/GZ5kV75XoAAH0dX.jpg,,es,,6,63,470,https://x.com/MaxKaiser75/status/1846023229481038177,3264949920.0,MaxKaiser75,2024-10-15 03:00:10,2024-10-15,3
1.8709380897468088e+18,Sun Dec 22 21:02:55 +0000 2024,12,Madres buscadoras se manifiestan en el mitin de Claudia Sheinbaum en Mazatlán la presidenta ofrece atenderlas al final del evento. https://t.co/ZMQp5jk0qK,1.8709380897468088e+18,https://pbs.twimg.com/ext_tw_video_thumb/1870933045705850880/pu/img/ploFGPY15xopNptP.jpg,,es,"Aguascalientes, México",0,3,1,https://x.com/JLMNoticias/status/1870938089746809101,4330871369.0,JLMNoticias,2024-12-22 21:02:55,2024-12-22,21
1.84992324386576e+18,Fri Oct 25 21:17:25 +0000 2024,6152,Inauguración del Hospital General Santa Rosalía en Mulegé Baja California Sur https://t.co/8DnAnfpCqo,1.84992324386576e+18,,,es,Ciudad de México,33,289,1933,https://x.com/Claudiashein/status/1849923243865759979,591361197.0,Claudiashein,2024-10-25 21:17:25,2024-10-25,21
1.8445260397261947e+18,Thu Oct 10 23:50:52 +0000 2024,2,#Política | El Senado de la República aprobó en lo general una iniciativa de la presidenta Claudia Sheinbaum para regular el proceso de elección de juzgadores. https://t.co/Ww41qFozXi,1.8445260397261947e+18,,,es,"México, DF",0,0,0,https://x.com/eleconomista/status/1844526039726195071,14917589.0,eleconomista,2024-10-10 23:50:52,2024-10-10,23
1.8697835181857265e+18,Thu Dec 19 16:35:04 +0000 2024,827,De acuerdo a la más reciente encuesta de El País la dupla Sheinbaum 🇲🇽Harfuch ‍️es respaldada por 8 de cada 10 mexicanos. Son los 2 politicos y funcionarios con mas respaldo popular a nivel nacional con una aprobación del 80% sin lugar a duda los pilares más fuertes de la https://t.co/z9afepGYhp,1.8697835181857265e+18,https://pbs.twimg.com/media/GfLOMakXMAApbet.jpg,,es,México,7,85,352,https://x.com/guruchuirer/status/1869783518185726440,545061074.0,guruchuirer,2024-12-19 16:35:04,2024-12-19,16
1.8620955081114993e+18,Thu Nov 28 11:25:39 +0000 2024,2827,🇲🇽🇺🇸 MEXICO TO TRUMP: WE NEVER SAID WE'D CLOSE OUR BORDERS Mexico s President Claudia Sheinbaum rejected Trump s claim that their conversation resulted in an immediate border closure: In our conversation with President Trump I explained to him the comprehensive strategy https://t.co/CxLcqLKTdV,1.8620955081114993e+18,https://pbs.twimg.com/media/Gdd92JFWIAAfX5w.jpg,,en,,179,1386,502,https://x.com/MarioNawfal/status/1862095508111499365,1.3192877610487235e+18,MarioNawfal,2024-11-28 11:25:39,2024-11-28,11
1.8470127877482744e+18,Thu Oct 17 20:32:19 +0000 2024,11,Asisten representantes de las dependencias involucradas en el megaproyecto entre ellas la @SEDENAmx @SICTmx y la @SEMARNAT_mx. https://t.co/txgzSPzzcg,1.8470127877482744e+18,,,es,México,0,1,2,https://x.com/lajornadaonline/status/1847012787748274326,35977487.0,lajornadaonline,2024-10-17 20:32:19,2024-10-17,20
