conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.869769660612162e+18,Thu Dec 19 15:40:00 +0000 2024,12,Sheinbaum firmó un decreto para incrementar temporalmente a 35% el arancel a mercancías confeccionadas así como el 15% a la importación de mercancías textiles con excepción de aquellos mercados con los que se tienen tratados de libre comercio https://t.co/WDDXd2VAt8,1.869769660612162e+18,,,es,Centro de la Ciudad de México,1,4,4,https://x.com/El_Universal_Mx/status/1869769660612162045,16676396.0,El_Universal_Mx,2024-12-19 15:40:00,2024-12-19,15
1.855362981153964e+18,Sat Nov 09 21:33:00 +0000 2024,0, El enfoque de Sheinbaum en el desarrollo inclusivo y ambiental abre oportunidades de colaboración entre el sector público y privado hacia un México más justo y verde. #RSE #Sostenibilidad https://t.co/OSbtMj62xP,1.855362981153964e+18,,,es,"México, D.F.",0,0,0,https://x.com/Expok/status/1855362981153964278,17882784.0,Expok,2024-11-09 21:33:00,2024-11-09,21
1.8474308017446175e+18,Sat Oct 19 02:37:21 +0000 2024,0,@CJF_Mx La @jufed_org advirtió que esta decisión es riesgosa para la protección de los derechos fundamentales de cualquier gobernado. https://t.co/vi0qpxy7wZ,1.8474670393358623e+18,,IMER_Noticias,es,"Xoco, Benito Juárez",0,0,0,https://x.com/IMER_Noticias/status/1847467039335862352,35938292.0,IMER_Noticias,2024-10-19 02:37:21,2024-10-19,2
1.8597410796433329e+18,Thu Nov 21 23:30:00 +0000 2024,15, En el primer mes del gobierno de @Claudiashein hubo un incremento de los feminicidios de 3% de acuerdo con los datos actualizados del @SESNSP. Igualmente los delitos catalogados como violencia de género tuvieron un repunte. Checa la nota : https://t.co/uZFp840l9H,1.8597410796433329e+18,,,es,México DF,0,1,15,https://x.com/ElSabuesoAP/status/1859741079643332849,2988152505.0,ElSabuesoAP,2024-11-21 23:30:00,2024-11-21,23
1.8444832443242127e+18,Thu Oct 10 21:00:48 +0000 2024,19,#Space Hoy a las 9:30 pm @Carloslopezjone hablará sobre cómo el mundo puede estar en crisis pero tú y tu bolsillo ¡no! El Apocalipsis Financiero: cómo salvar e invertir tu dinero en la era Sheinbaum.,1.8444832443242127e+18,,,es,México🇲🇽,0,1,8,https://x.com/analiliamoreno/status/1844483244324212934,100057086.0,analiliamoreno,2024-10-10 21:00:48,2024-10-10,21
1.8426351914974287e+18,Sat Oct 05 18:37:18 +0000 2024,154,La presidenta de México Claudia Sheinbaum y la jefa de gobierno de la CDMX Clara Brugada salen juntas del congreso capitalino. Se despidieron con un beso y levantaron la mano. Video: @MissArana_ / EL UNIVERSAL https://t.co/rUhl2gcCZ3,1.8426351914974287e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842635119468679168/pu/img/KVCKCoDxaQmKONKf.jpg,,es,Centro de la Ciudad de México,1,10,27,https://x.com/El_Universal_Mx/status/1842635191497429336,16676396.0,El_Universal_Mx,2024-10-05 18:37:18,2024-10-05,18
1.8498232283673649e+18,Fri Oct 25 14:40:00 +0000 2024,24,Buenos días sigue el minuto a minuto de #LaMañaneraDeSheinbaum https://t.co/4ERA0X5wE8,1.8498232283673649e+18,,,es,Centro de la Ciudad de México,0,5,2,https://x.com/El_Universal_Mx/status/1849823228367364578,16676396.0,El_Universal_Mx,2024-10-25 14:40:00,2024-10-25,14
1.842359546905305e+18,Sat Oct 05 00:22:00 +0000 2024,0,🇲🇽🇺🇸Tras asumir su cargo como presidenta de México Claudia Sheinbaum recibió una llamada del presidente de #EEUU Joe Biden en la que hablaron sobre cooperación bilateral en economía cultura y comercial🇲🇽🇺🇸 https://t.co/eLDpjnHuFA,1.842359546905305e+18,,,es,"Guadalajara, Jalisco. México.",0,0,0,https://x.com/Meganoticias/status/1842359546905305237,304645299.0,Meganoticias,2024-10-05 00:22:00,2024-10-05,0
1.8463176305058163e+18,Tue Oct 15 22:30:00 +0000 2024,13,#LoMásVisto Ante protesta por la reforma judicial afuera de Palacio la mañana de este 15 de octubre el líder de CCE corrió de una puerta a otra para pedir que les abrieran a los empresarios para la reunión con Claudia Sheinbaum. https://t.co/T7Ox26jj1O,1.8463176305058163e+18,,,es,Av. México Coyoacán 40,0,0,3,https://x.com/Reforma/status/1846317630505816426,27708897.0,Reforma,2024-10-15 22:30:00,2024-10-15,22
1.8599671753664184e+18,Fri Nov 22 14:41:00 +0000 2024,15,La Secretaría de @cultura_mx recibirá 27.8 % menos de gasto para 2025 de lo que recibió este año. Esta cifra es incluso menor a lo que destinó en sus últimos años la administración de @EPN. https://t.co/3zImVfMxy6,1.8599703390712013e+18,,Pajaropolitico,es,México,2,3,8,https://x.com/Pajaropolitico/status/1859970339071201424,84613584.0,Pajaropolitico,2024-11-22 14:41:00,2024-11-22,14
1.86802453103974e+18,Sat Dec 14 20:05:29 +0000 2024,1,Sheinbaum justifica apoyo a mujeres entre 60 y 64 años https://t.co/7umgUjzhIN,1.86802453103974e+18,,,es,"Guadalajara, Mexico",0,0,0,https://x.com/Notisistema/status/1868024531039739952,39809785.0,Notisistema,2024-12-14 20:05:29,2024-12-14,20
1.8608211970275287e+18,Sun Nov 24 23:02:00 +0000 2024,4,#ConfidenteEmeequis: Catarino Garza cuyos huesos fue a buscar a Panamá un grupo especial del Ejército mexicano ya forma parte de los héroes patrios... según Sheinbaum. @jandradej https://t.co/i8YmmnB5AQ,1.8608211970275287e+18,,,es,México,0,0,8,https://x.com/emeequis/status/1860821197027528737,52998787.0,emeequis,2024-11-24 23:02:00,2024-11-24,23
1.8481441974061348e+18,Sun Oct 20 23:28:08 +0000 2024,39,Este domingo la Presidenta @Claudiashein realizó una visita sorpresa al módulo de registro del programa Pensión Mujeres Bienestar en Conkal Yucatán reafirmando su compromiso con el bienestar de las mujeres. https://t.co/HaLs0s5jN9 https://t.co/j75omTx6d6,1.8481441974061348e+18,https://pbs.twimg.com/media/GaXtWJVWYAA0Vad.jpg,,es,México,1,0,15,https://x.com/ElSoberanoMX/status/1848144197406134778,9.729562347594506e+17,ElSoberanoMX,2024-10-20 23:28:08,2024-10-20,23
1.8608810952956644e+18,Mon Nov 25 03:00:01 +0000 2024,6,#AbyaYala | En su primer discurso @Claudiashein comenzó cuestionando la gran atención que se le ha dado a la economía de la destrucción y el poco apoyo destinado a atender la pobreza o el cambio climático en el mundo. ️@LucianaOliverB https://t.co/dAG7diFzOf,1.8608810952956644e+18,,,es,México,0,0,3,https://x.com/PdPagina/status/1860881095295664455,3087410276.0,PdPagina,2024-11-25 03:00:01,2024-11-25,3
1.8529488268661965e+18,Sun Nov 03 05:40:01 +0000 2024,460,Las autoridades federales utilizaron datos engañosos sobre una reducción de 25.4% en el promedio diario de homicidios entre 2019 y 2024. @ElSabuesoAP encontró que se mezclaron indicadores para mostrar resultados favorables. https://t.co/diL1pCp7yi,1.8529488268661965e+18,,,es,México,15,17,354,https://x.com/Pajaropolitico/status/1852948826866196525,84613584.0,Pajaropolitico,2024-11-03 05:40:01,2024-11-03,5
1.8424446169408397e+18,Sat Oct 05 06:00:02 +0000 2024,31,#OJO | @Claudiashein se comprometió a gobernar para todos en su primer discurso como presidenta de México pero en un hecho inédito la oposición quedó excluida en su primer día del sexenio. https://t.co/stkpFQLxy4,1.8424446169408397e+18,,,es,México,2,4,12,https://x.com/Pajaropolitico/status/1842444616940839308,84613584.0,Pajaropolitico,2024-10-05 06:00:02,2024-10-05,6
1.8644559697925696e+18,Wed Dec 04 23:45:17 +0000 2024,5,#Informativo14 Anuncia presidenta @Claudiashein incremento del 12% al salario mínimo para 2025. Decomiso histórico de fentanilo. Está valuado en más de 8 mil millones de pesos Calderón debería pedir perdón por atrocidades de la guerra contra el narco: #Sheinbaum Plantea https://t.co/Bi7Y3yoOyG,1.8644559697925696e+18,https://pbs.twimg.com/ext_tw_video_thumb/1864455937790017536/pu/img/kontBpvAe7nH4YkL.jpg,,es,Ciudad de México,0,0,2,https://x.com/MxPlusTV/status/1864455969792569725,1.3118186232547e+18,MxPlusTV,2024-12-04 23:45:17,2024-12-04,23
1.8737929364603784e+18,Mon Dec 30 18:07:04 +0000 2024,14, Conviene a México y EU seguir produciendo semiconductores: Sheinbaum . ¿𝙎𝙚𝙜𝙪𝙞𝙧 produciendo Kimosabi? Ja ja ja. ,1.8737929364603784e+18,,,es,Tuits caducan,0,2,0,https://x.com/Stacy_Nguyen_/status/1873792936460378581,1880038688.0,Stacy_Nguyen_,2024-12-30 18:07:04,2024-12-30,18
1.8735193695125056e+18,Mon Dec 30 00:00:00 +0000 2024,6, Envío de tropas a Sinaloa marca un giro en la lucha contra cárteles. ¿Es este el final de los 'abrazos'? #Seguridad #México https://t.co/97K4NFtqTy,1.8735193695125056e+18,,,es,"México, DF",0,0,2,https://x.com/eleconomista/status/1873519369512505721,14917589.0,eleconomista,2024-12-30,2024-12-30,0
1.8426886120993592e+18,Sat Oct 05 22:09:35 +0000 2024,0,La gobernadora del EdoMex Delfina Gómez Álvarez (@delfinagomeza) de la mano con Claudia Sheinbaum (@Claudiashein) reafirmó su compromiso en iniciar la escrituración de vivienda masiva en el estado https://t.co/TsZLhh468K,1.8426886120993592e+18,,,es,México,0,0,0,https://x.com/LaRazon_mx/status/1842688612099359204,47379940.0,LaRazon_mx,2024-10-05 22:09:35,2024-10-05,22
1.8695470472942344e+18,Thu Dec 19 00:55:25 +0000 2024,5161,20 ENGAÑOS IDÉNTICOS al que utiliza hoy Sheinbaum para capturar la INFONAVIT - Esta película ya la vimos - Acusar de corrupción para destruir y capturar al órgano - Te describo 20 ejemplos idénticos de los últimos 6 años NO TE DEJES ENGAÑAR AQUÍ https://t.co/HmiAdM2b7u https://t.co/CMgEwWN2OR,1.8695470472942344e+18,https://pbs.twimg.com/amplify_video_thumb/1869541390545563648/img/Cd8j6b1dj_U31YE5.jpg,,es,,41,125,3245,https://x.com/MaxKaiser75/status/1869547047294234664,3264949920.0,MaxKaiser75,2024-12-19 00:55:25,2024-12-19,0
1.855343918704964e+18,Sat Nov 09 20:17:15 +0000 2024,1, #LOCAL Alcaldes de Nuevo León respaldan la iniciativa de Sheinbaum para reducir contaminación del Estado. https://t.co/2FoIpYWJXJ,1.855343918704964e+18,,,es,"Monterrey, N.L., México",0,2,0,https://x.com/ABCNoticiasMX/status/1855343918704963849,365128890.0,ABCNoticiasMX,2024-11-09 20:17:15,2024-11-09,20
1.841919843173364e+18,Thu Oct 03 19:14:46 +0000 2024,228,La Fuerzas Armadas de México juran lealtad a la Comandanta Suprema Claudia Sheinbaum Pardo 🇲🇽🇲🇽🇲🇽🇲🇽 https://t.co/fijHILPXp6,1.841919843173364e+18,https://pbs.twimg.com/media/GY_QVNKXEAAO8Sp.jpg,,es,México,0,1,106,https://x.com/guruchuirer/status/1841919843173364078,545061074.0,guruchuirer,2024-10-03 19:14:46,2024-10-03,19
1.85357019655406e+18,Mon Nov 04 22:49:07 +0000 2024,0,Claudia Sheinbaum logra alta aprobación durante su primer mes de Gobierno El manejo de Programas Sociales destaca con un 70% de aprobación aunque el 66% considera la inseguridad como principal desafío https://t.co/OZLG0S23zU #GobiernoFederal @Claudiashein https://t.co/g32O6jdyjf,1.85357019655406e+18,https://pbs.twimg.com/media/Gbk0Q7sWAAEKduO.jpg,,es,"Victoria, Tamaulipas",0,0,0,https://x.com/VoxPopuliNoti/status/1853570196554060178,7.961022422439361e+17,VoxPopuliNoti,2024-11-04 22:49:07,2024-11-04,22
1.8553503983344397e+18,Sat Nov 09 20:43:00 +0000 2024,0,🇲🇽 #Nación | Sheinbaum invita a inscribirse para la elección de jueces y ministros el 1° de junio de 2025 para representar al pueblo en el Poder Judicial. https://t.co/tezOwaUgXW,1.8553503983344397e+18,,,es,"Pachuca, Hidalgo",0,0,0,https://x.com/diaplazajuarez/status/1855350398334439447,190449451.0,diaplazajuarez,2024-11-09 20:43:00,2024-11-09,20
1.8546775543066217e+18,Fri Nov 08 00:09:21 +0000 2024,0,#TerceraEmisión || ¿En qué se centrará y cómo se llevará a cabo la inversión propuesta por la presidenta @Claudiashein a #BlackRock? #Nearshoring https://t.co/ci39oWvMWX,1.8546775543066217e+18,,,es,"Xoco, Benito Juárez",0,0,0,https://x.com/IMER_Noticias/status/1854677554306621615,35938292.0,IMER_Noticias,2024-11-08 00:09:21,2024-11-08,0
1.8625384710274583e+18,Fri Nov 29 16:45:50 +0000 2024,16,#MañaneraDelPueblo @Claudiashein dijo que en el gabinete de seguridad un día a la semana se revisa la situación en #Tabasco. Revisamos qué tenemos que hacer orientamos; hay trabajo de inteligencia de investigación a partir de órdenes de aprehensión . https://t.co/0Q4JvqJQfG,1.8625384710274583e+18,,,es,México,0,2,7,https://x.com/lajornadaonline/status/1862538471027458526,35977487.0,lajornadaonline,2024-11-29 16:45:50,2024-11-29,16
1.8487601409183296e+18,Tue Oct 22 16:15:40 +0000 2024,5689,La presidenta Sheinbaum se lanzó contra la Escuela de Derecho de Harvard por reírse de requisitos instituidos en la reforma judicial. Nadie se burla de los mexicanos dijo https://t.co/rNn9XRm6wj,1.8487601409183296e+18,,,es,Ciudad de México,444,3102,819,https://x.com/AristeguiOnline/status/1848760140918329520,520653311.0,AristeguiOnline,2024-10-22 16:15:40,2024-10-22,16
1.8424373835573824e+18,Sat Oct 05 05:31:17 +0000 2024,7,Gracias a todas y todos por acompañarme en la toma de protesta ante el pueblo de #Comalcalco especialmente al gobernador Javier May Rodríguez; a la maestra Lorena Méndez Denis Delegada de Bienestar en Tabasco en representación de la doctora Claudia Sheinbaum Pardo; al Coronel https://t.co/BdRWoZ1IVQ,1.8424373835573824e+18,https://pbs.twimg.com/media/GZGjqG3XoAE0ZBU.jpg,,es,"Tabasco, México",1,2,4,https://x.com/OvidioPeraltaS/status/1842437383557382275,9.215731377745345e+17,OvidioPeraltaS,2024-10-05 05:31:17,2024-10-05,5
