"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","fecha","fecha_corta","hora"
1841165141959983616,"Tue Oct 01 17:15:51 +0000 2024",5760,"Mientras tanto las dos tonotas que no fueron invitadas a lo de Sheinbaum hicieron su propia fiesta de 15 años... https://t.co/IqFToMAZzf",1841165141959983616,"https://pbs.twimg.com/media/GY0hztvWAAAtLMx.png","","es","New Spain, año emocional 1521",65,84,309,"https://x.com/llantodeburgues/status/1841165141959983539",872905577638309888,"llantodeburgues",2024-10-01 17:15:51,2024-10-01,17
1841166744276099328,"Tue Oct 01 17:22:13 +0000 2024",35293,"Podemos no simpatizar con Claudia Sheinbaum y su partido pero no podemos negar lo histórico de este día al tener una mujer en la presidencia.",1841166744276099328,"","","es","",403,281,6771,"https://x.com/BarbieOdair/status/1841166744276099324",63304266,"BarbieOdair",2024-10-01 17:22:13,2024-10-01,17
1841536225578209792,"Wed Oct 02 17:50:24 +0000 2024",26484,"DANDO RESULTADOS Claudia Sheinbaum anuncia en su primer día de gobierno que todas las personas que estudiaron comunicación serán EJECUTADAS en el zócalo https://t.co/FVGc5Tp9XY",1841536225578209792,"https://pbs.twimg.com/media/GY5zb8YaEAAy86v.jpg","","es","",736,357,2965,"https://x.com/semanariomex/status/1841536225578209749",1422981035567026176,"semanariomex",2024-10-02 17:50:24,2024-10-02,17
1841257336658182144,"Tue Oct 01 23:22:12 +0000 2024",18098,"KHE? SHEINBAUM DIJO QUE VA POR LAS 40 HORAS?",1841257336658182144,"","","es","México",340,421,594,"https://x.com/frasalazar/status/1841257336658182236",83515575,"frasalazar",2024-10-01 23:22:12,2024-10-01,23
1841144203956408576,"Tue Oct 01 15:52:39 +0000 2024",58520,"Mi sueño más guajiro es que Claudia Sheinbaum se revele ante Morena y sea la mejor presidenta que hayamos podido tener y que solo le estaba siguiendo el rollo a AMLO para llegar al poder‍",1841144203956408576,"","","es","Tepic, Nayarit",976,815,8479,"https://x.com/DayhanaMata/status/1841144203956408450",332690924,"DayhanaMata",2024-10-01 15:52:39,2024-10-01,15
1841628303624634368,"Wed Oct 02 23:56:18 +0000 2024",15511," Vamos a tener una ama de casa 6 años refiriéndose a la presidenta Claudia Sheinbaum. Esto nos espera todo el sexenio jamás desistamos de señalar su clasismo y misoginia. https://t.co/stHMRGVfkq",1841628303624634368,"https://pbs.twimg.com/ext_tw_video_thumb/1841532796646346752/pu/img/4VJUvzyiFiC99vsN.jpg","","es","Ciudad de México ",724,487,1802,"https://x.com/graciaalzaga/status/1841628303624634432",1511914879,"graciaalzaga",2024-10-02 23:56:18,2024-10-02,23
1841259249113891072,"Tue Oct 01 23:29:48 +0000 2024",92,"Sheinbaum: da sus 100 puntos Lo que la oposición escucha: 1. Trabajar para emperrar a diario a la oposición 2. Satanismo 97. Destruir a México 98. Matar millonarios 99. Quitarte tu refri 100. Circuncisión masiva obligatoria para hombres y mujeres https://t.co/zfTSlciWed",1841259249113891072,"https://pbs.twimg.com/media/GY13hlsX0AIIqGu.jpg","","es","New Spain, año emocional 1521",0,1,10,"https://x.com/llantodeburgues/status/1841259249113891188",872905577638309888,"llantodeburgues",2024-10-01 23:29:48,2024-10-01,23
1841218737698980352,"Tue Oct 01 20:48:49 +0000 2024",24019,"La presidente Sheinbaum insulta su investidura. https://t.co/GMCq2aBdg5",1841218737698980352,"https://pbs.twimg.com/media/GY1SrqxXwAglDmr.jpg","","es","México",508,6461,5806,"https://x.com/LillyTellez/status/1841218737698980315",225101516,"LillyTellez",2024-10-01 20:48:49,2024-10-01,20
1841203323157754112,"Tue Oct 01 19:47:34 +0000 2024",26078,"Momentos estelares de la historia. Se despide Andrés Manuel López Obrador uno de los mejores presidentes de México con la satisfacción de haber luchado y defendido la dignidad del pueblo. Llega la primera presidenta del país Claudia Sheinbaum Pardo mujer consecuente y https://t.co/suh50j3tMe",1841203323157754112,"https://pbs.twimg.com/media/GY1Ep7dXAAALldE.jpg","","es","",362,3568,4899,"https://x.com/HLGatell/status/1841203323157754195",1154180084078501888,"HLGatell",2024-10-01 19:47:34,2024-10-01,19
1841172029413736448,"Tue Oct 01 17:43:13 +0000 2024",4071,"203 años después de la consumación de la Independencia de México. 108 años después del primer congreso feminista que pidiera el voto en Yucatán. 71 años después del voto a la mujer. Después de que 65 hombres ocuparan el Ejecutivo. Claudia Sheinbaum es la primera Presidenta de https://t.co/pq2RBwxZ3P",1841172029413736448,"https://pbs.twimg.com/media/GY0oM3MW8AAXZBL.jpg","","es","Por aquí y por allá.",25,284,729,"https://x.com/genarolozano/status/1841172029413736470",18607266,"genarolozano",2024-10-01 17:43:13,2024-10-01,17
1841875685125636096,"Thu Oct 03 16:19:18 +0000 2024",72,"Inició el sexenio de la presidenta Sheinbaum. En su discurso inaugural hizo preguntas sobre los éxitos de la administración saliente Acá mis respuestas a sus 7 preguntas. Una invitación a cuidar la clave para sostener los balances fiscal y externo: crecimiento @ElFinanciero_Mx https://t.co/HPFwENIsYq",1841875685125636096,"https://pbs.twimg.com/media/GY-oK-vWwAAfprb.jpg","","es","Tierra donde Dios nunca muere",2,3,33,"https://x.com/Victor_Ayala/status/1841875685125636123",34213768,"Victor_Ayala",2024-10-03 16:19:18,2024-10-03,16
1842673367976903168,"Sat Oct 05 21:09:00 +0000 2024",250,"Omar García Harfuch hijo de García Paniagua jefe de la temible policía política que implementó la guerra sucia contra la izquierda nieto de García Barragán perpetrador de la masacre de Tlatelolco discípulo del narco García Luna y mano derecha de Claudia Sheinbaum. https://t.co/R7cSFiNeSh",1842673367976903168,"https://pbs.twimg.com/media/GZJ8tbJWAAA1gid.jpg","","es","",2,7,88,"https://x.com/aprendizdenada/status/1842673367976903052",142783197,"aprendizdenada",2024-10-05 21:09:00,2024-10-05,21
1841317435774763008,"Wed Oct 02 03:21:01 +0000 2024",19439,"Que no vuelvan jamás a presumir una superioridad moral inexistente. Que no vuelvan jamás a decir cuán demócratas son. Que no vuelvan jamás a decir que no son iguales. Que no vuelvan jamás a hablar de cómo eliminaron la corrupción. El beso de Claudia Sheinbaum a la mano de https://t.co/cLQjzaYW6p",1841317435774763008,"https://pbs.twimg.com/media/GY2pzBoXwAAM4Y-.jpg","","es","Ciudad de México",237,2139,6199,"https://x.com/DeniseDresserG/status/1841317435774763107",435299501,"DeniseDresserG",2024-10-02 03:21:01,2024-10-02,3
1841489699413631488,"Wed Oct 02 14:45:32 +0000 2024",115," Si queremos que sea tiempo de mujeres debemos hablarle a todas. Claudia Sheinbaum la primera presidenta de México asumirá su cargo en un país con fuertes posturas sexistas ¿qué nos dicen los datos? @sierralapuerta3 escribe en @Pajaropolitico https://t.co/5Gxs56c07U",1841489699413631488,"https://pbs.twimg.com/media/GY5GYEEXUAAxFwe.png","","es","México",1,2,55,"https://x.com/datacivica/status/1841489699413631399",3195595218,"datacivica",2024-10-02 14:45:32,2024-10-02,14
1841181614597873920,"Tue Oct 01 18:21:19 +0000 2024",5131,"Qué discurso el de la Presidenta Claudia Sheinbaum! Digno patriótico feminista de izquierda rudo y sensible con sus dosis de ironía. https://t.co/urE5UoMJpp",1841181614597873920,"https://pbs.twimg.com/media/GY0w6xsWAAA9ni8.jpg","","es","Mexicalpan de las Tunas",30,340,1586,"https://x.com/jairocalixto/status/1841181614597873964",39622275,"jairocalixto",2024-10-01 18:21:19,2024-10-01,18
1841342845216596480,"Wed Oct 02 05:01:59 +0000 2024",23334,"You d think the US media would take an interest in Claudia Sheinbaum s inauguration as the 1st woman &amp; 1st Jewish head of state in North America but she actually cares about poor people &amp; the environment as well as Palestine so they see her as a fundamentally unserious person. https://t.co/hifnNCrz8o",1841342845216596480,"https://pbs.twimg.com/media/GY3DjuWXkAANXvX.jpg","","en","Austin, TX",209,296,3408,"https://x.com/sethharpesq/status/1841342845216596471",1306084282486710272,"sethharpesq",2024-10-02 05:01:59,2024-10-02,5
1841342562134634752,"Wed Oct 02 05:00:51 +0000 2024",7113,"Ariel Ojeda fotógrafo de @Milenio fue quien capturó el momento en que a menos de una hora de haber jurado como presidenta Claudia Sheinbaum (@Claudiashein) le besó la mano Manuel Velasco (¡WTF!). Milenio publicó la fotografía en sus redes sociales y tras darse cuenta del https://t.co/GTJjBtyq3s",1841342562134634752,"https://pbs.twimg.com/media/GY3DTU4XkAAjJRW.jpg","","es","Ciudad de México, México",131,279,3512,"https://x.com/AleEsat/status/1841342562134634817",215733327,"AleEsat",2024-10-02 05:00:51,2024-10-02,5
1841231622462435840,"Tue Oct 01 21:40:01 +0000 2024",3738,"Uno de los primeros actos de Claudia Sheinbaum como primera mujer presidenta fue besarle la mano a un hombre. https://t.co/fDiBIV69uq",1841231622462435840,"https://pbs.twimg.com/media/GY1eZofWwAgcvcR.jpg","","es","",58,365,1001,"https://x.com/luis_gj/status/1841231622462435759",93290595,"luis_gj",2024-10-01 21:40:01,2024-10-01,21
1841670926489821184,"Thu Oct 03 02:45:40 +0000 2024",5568,"Después de 6 años esta fue mi última participación con Aristegui. Buenas noches buena suerte. https://t.co/AOYbbtgwPu",1841670926489821184,"","","es","mexico",58,706,1500,"https://x.com/fabriziomejia/status/1841670926489821205",76141225,"fabriziomejia",2024-10-03 02:45:40,2024-10-03,2
1841266923025150464,"Wed Oct 02 00:00:18 +0000 2024",14333,"Gracias hoy al pueblo de México este es tu triunfo. https://t.co/Ip2g6vLoQ0",1841266923025150464,"https://pbs.twimg.com/amplify_video_thumb/1841266636856152066/img/Rm1FOGXVZBIkE1fu.jpg","","es","Ciudad de México",88,275,3385,"https://x.com/Claudiashein/status/1841266923025150459",591361197,"Claudiashein",2024-10-02 00:00:18,2024-10-02,0
